id,company_main,company_name,host_country,project_type,summary_of_project,sector,investment_amount,project_stage,date,link
102,Xiaomi,Xiaomi,EU (Germany),Greenfield investments - R&D centers,"Xiaomi officially set up its first EU R&D and Design Center in Munich, Germany, marking its expansion into the European EV market. The center will collaborate with global teams to accelerate vehicle innovation and performance.",Automotive / Electric Vehicles,,"Opened in 2025, preparatory operations for 2027 launch",9/25/2025,https://electrek.co/2025/09/25/xiaomi-officially-sets-up-shop-eu-new-design-center/
38,BYD,BYD,Germany,Greenfield investments: R&D centers,BYD is expanding its European presence ahead of 2027 market entry. The company is developing new luxury-focused YangWang and Denza brands and preparing R&D capabilities for Europe.,Automotive / Electric Vehicles,,Preparation and expansion phase ahead of 2027 entry,9/24/2025,https://www.benzinga.com/markets/eurozone/25/09/47886452/xiaomi-opens-first-overseas-ev-rd-center-in-germany-ahead-of-european-market-entry-in-2027
39,Xpeng,Xpeng,Germany,Greenfield investments: R&D centers,Xpeng has established its first European R&D center in Munich to accelerate technological innovation and drive localization. The facility will collaborate with Xpeng's R&D centers in China and the U.S. to better address European user needs.,Electric Vehicles,,Opening soon,9/24/2025,https://cnevpost.com/2025/09/09/xpeng-sets-up-european-rd-center-munich/
40,BYD,BYD,Hungary,Greenfield investments: Manufacturing plants,BYD plans to complete construction of a new passenger vehicle plant in Szeged in October 2025 and scale up local production over the next two years. This is part of its broader strategy to strengthen its European presence.,Electric Vehicles,,"Construction ongoing, completion October 2025",9/24/2025,https://finance.yahoo.com/news/byd-steps-european-expansion-strategy-091542049.html
41,BYD,BYD,Turkey,Greenfield investments: Manufacturing plants,BYD is building a new passenger vehicle plant in Turkey scheduled to become operational in 2026. The plant will supply the European market and support local production growth.,Electric Vehicles,,"Construction ongoing, operational 2026",9/24/2025,https://finance.yahoo.com/news/byd-steps-european-expansion-strategy-091542049.html
103,Xiaomi,Xiaomi,Europe,"Export expansion - Establishing sales offices, distribution networks, service centers",Xiaomi plans to begin selling electric vehicles in Europe by 2027. The company is securing showroom spaces across multiple countries to support this launch.,Electric Vehicles,,Timeline: Launch in 2027,9/24/2025,https://www.cryptopolitan.com/xiaomi-to-launch-evs-in-europe-by-2027/
104,Xiaomi,Xiaomi,South Korea,"Export expansion - Establishing sales offices, distribution networks, service centers",Xiaomi is opening its second and third stores in Korea to serve as showrooms and service centers. This supports its broader push in the Korean EV and tech market.,Electric Vehicles / Consumer Electronics,,Timeline: Operational now,9/24/2025,https://koreajoongangdaily.joins.com/news/2025-09-18/business/Xiaomi-to-open-2nd-3rd-stores-to-serve-as-showrooms-service-centers/2402515
105,Xiaomi,Xiaomi,Germany,Greenfield investments - R&D centers,Xiaomi opened its first international EV R&D and design center in Munich to support European market entry. The center focuses on intelligent driving systems and vehicle design innovations.,Electric Vehicles,,Operational as of 9/2025,9/24/2025,https://www.arenaev.com/xiaomi_opens_ev_research_hub_in_germany-news-5157.php
414,GAC,GAC Group,"Nigeria, Thailand, Malaysia, Indonesia, South America, Europe, Australia, New Zealand, Brazil","Greenfield investments, Export expansion","GAC Group is expanding overseas by establishing KD factories in Nigeria, Thailand, Malaysia, and Indonesia, planning production layouts in South America and Europe, and accelerating channel development in high-potential markets like Europe, Australia, New Zealand, and Brazil with new outlets.",Automobile manufacturing,,Established four KD factories; planning production layouts in South America and Europe; aiming to add over 170 new outlets throughout the year,8/31/2025,https://www.chinadaily.com.cn/a/202509/01/WS68b5a0d4a3108622abc9e510.html
374,GWM,GWM,Brazil,Cross-border M&A: Acquiring or partnering with overseas companies,"GWM's Brazil plant, acquired from Daimler Group and upgraded into an intelligent manufacturing base, officially commenced operations. It is GWM's third full-process overseas vehicle manufacturing center, serving the Latin American market and linking Europe, Asia, Southeast Asia, and Latin America.",Automotive,,Officially commenced operations in the early hours of August 16 (Beijing time),8/27/2025,https://www.theglobeandmail.com/investing/markets/markets-news/GetNews/34464456/gwm-brazil-plant-officially-opens-with-president-lula-in-attendance/
304,SAIC,"MG Motor, SAIC",Mexico,"Greenfield investments: Building new factories, manufacturing plants","MG Motor, owned by China's SAIC, will build a new vehicle manufacturing plant in Mexico with an annual production capacity of 100,000 to 150,000 vehicles, aiming to position Mexico as its regional manufacturing hub.",Automotive,US$1.05 billion,Corporate teams are already operating in Mexico to advance the plan; exact location and construction timeline not disclosed,8/26/2025,https://mexicobusiness.news/automotive/news/mg-motor-invest-us105-billion-new-mexico-plant
327,Geely,Geely Riddara,Middle East,Export expansion,"Geely Riddara announces the official shipment of its RD6 PHEV plug-in hybrid pickup series, with the Middle East as its first destination. The RD6 PHEV is equipped with the Geely EM-P Hybrid System and built on the M.A.P platform, offering high performance, energy efficiency, and versatility for various driving conditions.",Automotive,,"Officially shipped on 25 Aug, 2025",8/24/2025,https://www.prnewswire.com/ae/news-releases/geely-riddara-ships-rd6-phev-pickups-to-the-middle-east-in-global-expansion-302537432.html
375,GWM,GWM,Brazil,Greenfield investments: manufacturing plants,"GWM has officially launched a new manufacturing base in Iracemápolis, Brazil. This project is described as a 'China's Export Brand Model' restructuring global automotive manufacturing ecology.",Automotive,,"Officially launched on August 25, 2025",8/24/2025,https://www.reuters.com/press-releases/gwm-brazil-plant-china-export-brand-global-automotive-ecology-2025-08-25/
42,BYD,BYD,Korea,Export expansion: Service centers,BYD Korea is expanding its after-sales network by opening 25 service centers nationwide to build trust and ensure sustainable growth. The focus is on evenly distributed service facilities and affordable battery replacement.,Electric Vehicles,,Expansion ongoing,8/21/2025,https://www.koreatimes.co.kr/business/companies/20250821/byd-korea-seeks-trustworthy-growth-with-strong-after-sales-policy
377,GWM,Great Wall Motor (GWM),Brazil,"Greenfield investments: Building new factories, Cross-border M&A: Acquiring or partnering with overseas companies","Great Wall Motor opened its first factory in Iracemápolis, São Paulo, Brazil, which produces three models and has a 50,000 vehicles/year capacity. The company is scoping sites for a second factory, with a decision expected mid-2026 onwards, to expand production and address market gaps.",Automotive,,"First factory opened on August 15, 2025; scoping sites for second factory, final decision expected from mid-2026 onwards",8/17/2025,https://www.scmp.com/business/china-business/article/3322165/chinas-great-wall-opens-brazil-car-plant-seeks-site-second
417,GAC,GAC,Thailand,Export expansion,"GAC opened its first flagship store in Southeast Asia, the GACB Sathorn Experience Center, and the GAC Thailand Battery Service Center in Bangkok, Thailand.",EVs,,"Officially opened on June 25, 2025",8/5/2025,https://laotiantimes.com/2025/08/06/gacb-sathorn-experience-center-gac-thailand-battery-service-center-officially-open/
305,SAIC,Buick,"United States, Canada, Germany, South Korea, China","Greenfield investments: Building new factories, manufacturing plants, Cross-border M&A: Acquiring or partnering with overseas companies","Buick, owned by General Motors, manufactures vehicles globally with plants in the US, Canada, Germany, South Korea, and China, including partnerships like SAIC-GM in China. Its current US production is the Enclave SUV in Michigan, while other models are built internationally for various markets.",Automotive,,Ongoing production; historical acquisition by General Motors in 1908,8/4/2025,https://www.slashgear.com/1926347/where-buick-cars-made-company-owner-today/
82,Huawei,Huawei,Uzbekistan,Greenfield investments - Building new factories,"Huawei, through Shanghai LinkWise Data Intelligence Co., will develop two large-scale data centers in Bukhara and Surkhandarya with 300 MW capacity each. These centers aim to support AI development, e-government services, and digital business growth in Uzbekistan.",ICT / Data Centers,,Planned / Development Phase,8/2/2025,https://chinaglobalsouth.com/analysis/china-central-asia-weekly-digest/
11,BYD,BYD,Hungary,Greenfield investments: Building new factories,"BYD is constructing a new EV factory in Szeged, Hungary, to compete with European automakers. The plant will initially produce 150,000 electric sedans per year, scaling to 300,000 by 2030.",Electric Vehicles,,"Construction ongoing, production starting end of 2025",7/29/2025,https://fortune.com/2025/07/29/byd-china-electric-cars-europe-hungary-manufacturing/
44,BYD,BYD,Pakistan,Cross-border M&A: Acquiring or partnering with overseas companies,BYD has established a joint venture in Pakistan focused on developing the local electric vehicle industry. The company emphasizes that government policy support is crucial for its plan to start local EV production.,Electric Vehicles,,Planning phase; awaiting government policy support,7/22/2025,https://www.bloomberg.com/news/articles/2025-07-22/byd-s-pakistan-jv-sees-government-support-as-critical-for-evs
45,BYD,BYD,Brazil and Hungary,Greenfield investments: R&D centers,BYD is opening new research and development centers in Brazil and Hungary to support global innovation and localization. The company is also establishing an overseas parts warehouse in the Netherlands to enhance its after-sales service network.,Electric Vehicles,,Under construction and setup throughout 2025,7/22/2025,https://restofworld.org/2025/chinese-ev-global-expansion-byd/
47,BYD,BYD,Italy,Cross-border M&A: Acquiring or partnering with overseas companies,"BYD has formalized its role as Global Automotive Partner of FC Internazionale Milano through a three-season strategic agreement. The partnership focuses on joint branding, product placement, and promotional projects tied to BYD’s green mobility strategy.",Automotive / Branding,,Ongoing; partnership duration 2025–2028,7/21/2025,https://www.byd.com/us/news-list/BYD-GROUP-GLOBAL-AUTOMOTIVE-PARTNER-OF-FC-INTERNAZIONALE-MILANO
50,BYD,BYD,Europe,Greenfield investments: Manufacturing plants,BYD has surpassed Tesla in European EV sales and is building a new production plant in Hungary. The move strengthens its European foothold and mitigates risks from EU tariffs on Chinese-made vehicles.,Electric Vehicles,,"Plant construction ongoing in Hungary, operations expected post-2025",7/21/2025,https://internationalbanker.com/finance/as-tesla-falters-byd-steps-up-to-assert-its-global-ev-market-dominance/
48,BYD,BYD,Saudi Arabia,"Export expansion: Establishing sales offices, distribution networks, service centers","BYD plans to open seven additional showrooms in Saudi Arabia by the second half of 2026, bringing the total to ten. The expansion aligns with the kingdom’s EV ambitions and aims to accelerate BYD’s local sales and service footprint.",Electric Vehicles,,Expansion ongoing; 10 showrooms operational by H2 2026,7/14/2025,https://www.scmp.com/business/companies/article/3318141/chinas-byd-accelerates-saudi-expansion-tesla-boosts-ev-awareness-kingdom
86,Huawei,Huawei,"Dubai, UAE",Export expansion - Establishing sales offices / market rollout,"Huawei launched the Pura 80 series in Dubai as part of its global smartphone expansion. The rollout targets overseas markets in the Middle East, Southeast Asia, and Europe to revive its handset business under US sanctions.",Consumer Electronics / Smartphones,,"Market launch as of July 11, 2025",7/11/2025,https://www.scmp.com/tech/big-tech/article/3317843/huaweis-pura-80-series-roll-out-dubai-latest-move-global-smartphone-push
332,Geely,Coscharis Group,Nigeria,Export expansion: Establishing service centers,"Coscharis Group has officially unveiled an ultra modern Geely Workshop in Ikeja, Lagos. The workshop is intended to care for all Geely vehicles in Nigeria.",Automotive,,"Officially unveiled on Jul 9, 2025",7/8/2025,https://www.vanguardngr.com/2025/07/coscharis-geely-workshop-to-care-for-all-geely-in-nigeria-cosmos-jr/
139,Midea,Midea,"ASEAN (Thailand, Indonesia)","Greenfield investments: Building new factories, R&D centers",Midea established two local factories in Thailand and Indonesia with sustainable and intelligent manufacturing models to enhance regional production capacity. It also operates an ASEAN R&D center focusing on addressing local consumers' needs and delivering customized designs.,Home appliance,,,7/8/2025,https://www.prnewswire.com/apac/news-releases/midea-climbs-to-no184-on-forbes-again-with-rac-business-thrives-in-asean-market-302499982.html
51,BYD,BYD–Faurecia JV,Turkey,Cross-border M&A: Acquiring or partnering with overseas companies,BYD and Faurecia deepened their joint venture collaboration to support BYD’s upcoming plant in Turkey. The partnership will supply seat motor systems and expand their shared footprint in Europe.,Automotive Components,,JV partnership extension to support new Turkish plant,7/4/2025,https://autonews.gasgoo.com/china_news/70038007.html
334,Geely,Geely Auto Group,UK,"Export expansion: Establishing sales offices, distribution networks","Geely Auto Group will enter the UK market in 2025 with its all-electric C-Segment SUV, the Geely EX5, led by distributor Geely Auto UK. The company is collaborating with Lotus Engineering to assess and tune the vehicle's chassis and dynamics to meet UK customer demands.",Automotive,,"Upcoming entry over the course of 2025, prior to release for sale working with Lotus Engineering on assessment and tuning",7/1/2025,https://www.autofutures.tv/topics/geely-auto-group-to-enter-uk-passenger-car-market-with-the-ex5/s/4c3f6906-71ee-432f-8167-0334e03db61d
335,Geely,Lotus,U.S.,Greenfield investments: Building new factories,Lotus is considering producing cars in the U.S. as part of its strategy amid disrupted former plans and challenges in its existing operations.,Automotive,,"Looking at (planning stage, no specific timeline mentioned)",6/29/2025,https://www.motortrend.com/news/what-is-going-on-with-lotus
87,Huawei,Huawei / PolyU,Hong Kong,Greenfield investments - R&D centers,Huawei Cloud Hong Kong and PolyU signed an MoU to create an integrated innovation platform supporting AI and technology commercialization. The partnership focuses on start-up incubation and globalizing research outcomes.,Technology / R&D,,"Agreement signed, implementation in progress as of June 26, 2025",6/27/2025,https://www.prnewswire.com/apac/news-releases/huawei-cloud-hong-kong-and-polyu-sign-mou-302492977.html
421,GAC,GAC,Thailand,Export expansion,"GAC opened the GACB Sathorn Experience Center (its first flagship store in Southeast Asia) and the BOI-approved GAC Thailand Battery Service Center in Bangkok, Thailand, to implement its 'Sales + Energy Services' dual-track strategy in the region.",EVs,,"Officially opened on June 25, 2025",6/26/2025,https://www.prnewswire.com/in/news-releases/gacb-sathorn-experience-center--gac-thailand-battery-service-center-officially-open-302493289.html
422,GAC,GAC Group,Thailand,Export expansion,"GAC Group inaugurated a sales outlet and a battery service center in Bangkok, Thailand. The dual launch is part of its global 'One GAC 2.0' initiative to strengthen presence in Southeast Asia.",EVs,,"Officially inaugurated on June 25, 2025",6/25/2025,https://autonews.gasgoo.com/m/70037916.html
52,BYD,BYD,Australia,Export expansion: Establishing distribution networks,"BYD will take over EV distribution from EV Direct starting July 2025, streamlining operations and expanding the retail network. The move aims to accelerate EV adoption and improve service across Australia.",Automotive / Electric Vehicles,,Timeline: July 2025 takeover,6/24/2025,https://www.electrive.com/2025/06/24/byd-to-take-over-ev-distribution-in-australia/
16,Meituan,Meituan,Brazil,Export expansion: Establishing sales offices / presence abroad,"Meituan is expanding its presence in Brazil, aiming to become a household brand amid U.S. and European trade scrutiny. The strategy involves navigating tariffs and leveraging local market opportunities.",E-commerce / Technology,,Market entry ongoing,6/20/2025,https://www.nytimes.com/2025/06/20/business/china-temu-meituan-shein-brazil.html
54,BYD,BYD,Indonesia ,Greenfield investments: Building new factories,"BYD is expanding in Southeast Asia with distributorships and a $1 billion factory in Subang, Indonesia. Annual production is estimated at 150,000 vehicles, creating about 10,000 jobs across the region.",Automotive / Electric Vehicles,1 billion USD,Construction phase: expected completion by end of 2025,6/20/2025,https://cleantechnica.com/2025/06/20/byd-set-to-dominate-nev-market-in-southeast-asia-starting-with-thailand/
17,Alibaba,Alibaba,South Korea,Greenfield investments: R&D centers,Alibaba Cloud is opening its second AI data center in South Korea to expand cloud and AI capabilities. The new facility will enhance Alibaba’s service capacity and regional presence.,Cloud Computing / AI,,Opening later this month,6/19/2025,https://www.techinasia.com/news/alibaba-cloud-to-open-its-2nd-ai-data-center-in-s-korea
384,GWM,Great Wall Motors (GWM),Thailand,"Export expansion: Establishing sales offices, distribution networks, service centers","GWM is expected to switch the sourcing of its Ora hatchback for Australia from China to Thailand, manufacturing it at the former Holden Colorado factory in Rayong. The move aims to expand exports of the Ora hatch to Australia, New Zealand, and Brazil, positioning Thailand as GWM's global production and export hub.",Automotive,,"Export of the new GWM Ora Good Cat to start in 2025 (Q2 2025), with government approval documents suggesting the 2026 model will be built in Thailand",6/17/2025,https://www.drive.com.au/news/2026-gwm-ora-ev-to-be-built-in-former-holden-colorado-factory-for-australia/
18,Huawei,Huawei,Brazil,Export expansion: Establishing sales offices / presence abroad,Huawei plans to expand its AI and tech business footprint in Brazil. The company aims to invest in local operations to strengthen market share and technological influence.,Technology / AI,,Planned investment,6/17/2025,https://www.huaweicentral.com/huawei-reportedly-eyeing-ai-and-tech-business-expansion-in-brazil/
91,Huawei,Huawei,Bahrain,Cross-border M&A - Partnering with overseas companies,"Huawei and STC Bahrain entered a strategic partnership to develop AI-powered digital solutions and 5G-Advanced networks. The collaboration includes joint R&D, market expansion, and creation of an AI and 5G ecosystem.",Telecommunications / AI / 5G,,"Strategic partnership established as of Jun 17, 2025",6/17/2025,https://satelliteprome.com/news/stc-bahrain-and-huawei-partner-to-drive-ai-and-5g-advanced-innovation/
385,GWM,Great Wall Motors UK (GWM UK),UK,"Export expansion: Establishing sales offices, distribution networks, service centers","Great Wall Motors UK has expanded its retailer network by opening new retail locations. The new locations are in Sutton-in-Ashfield (Draycotts), Penicuik (A.F Noble & Son), and Wincanton.",,,"Opened; announced on Jun 16, 2025",6/15/2025,https://www.am-online.com/news/gwm-expands-retailer-network-with-new-franchise-partners
423,GAC,GAC,Hong Kong,Export expansion,"GAC launched the 'Hong Kong ACTION' as part of its 'One GAC 2.0' global strategy in Hong Kong, showcasing flagship models, debuting the AION UT, and premiering the GOVY AirCab.","Automotive (EVs, flying cars, hybrid vehicles)",,Officially launched,6/12/2025,https://www.prnewswire.com/apac/news-releases/hong-kong-action-officially-launched-govy-aircab-makes-global-premiere-aion-ut-makes-hong-kong-debut--gac-embarks-on-a-new-chapter-of-high-quality-global-expansion-302481090.html
337,Geely,Geely,Vietnam,"Greenfield investments: Building new factories, manufacturing plants","Geely will build a $168-million plant in northern Vietnam's Thai Binh Province as a joint venture with local distributor Tasco, with Geely holding a 64% stake. The 30-hectare plant will have an initial annual capacity of 75,000 vehicles, producing Geely and Lynk & Co models for domestic demand and export, with the first vehicles expected early next year.",Automotive,$168 million,"Scheduled to break ground this quarter, first vehicle expected to reach Vietnamese customers early next year",6/11/2025,https://e.vnexpress.net/news/business/companies/china-s-geely-to-build-vietnam-auto-plant-despite-global-expansion-halt-4898056.html
342,Geely,Geely,Brazil,Cross-border M&A: Acquiring or partnering with overseas companies,Geely plans to use Renault's existing production facilities in Brazil and take a minority stake in Renault's business in the Latin American country.,Automotive,,"Announced in February 2025, Reuters reported in April 2025 that Chinese regulators had delayed approval, Geely responded cooperation was successful",6/6/2025,https://www.trtworld.com/article/46d66f1a5e7a
55,BYD,BYD,New Zealand,Export expansion: Establishing distribution networks,BYD is reviewing the launch of its Seagull EV and other models in New Zealand while expanding its dealer and service network. The company aims to strengthen retail presence and cover service gaps regionally.,Automotive / Electric Vehicles,,"Timeline: under review, network expansion ongoing",6/6/2025,https://evsandbeyond.co.nz/seagull-city-ev-under-strong-consideration-as-byd-nz-eyes-range-expansion/
56,BYD,BYD,Australia,Export expansion: Establishing distribution networks,BYD’s factory has assumed import and distribution responsibilities while Eagers Automotive retains retail operations. The joint venture with EVDirect ensures continuity in sales and dealership coverage.,Automotive / Electric Vehicles,,Timeline: expected completion July 2025,5/27/2025,https://premium.goauto.com.au/byd-takes-over-as-distributor/
57,BYD,BYD,Germany,Cross-border M&A: Acquiring overseas companies,BYD acquired Heden Electric to take over vehicle import and distribution in Germany. This move gives BYD direct control over pricing and strengthens its overseas expansion strategy.,Automotive / Electric Vehicles,,Timeline: already completed in 2024,5/27/2025,https://electrek.co/2025/05/27/byd-takes-control-another-ev-market-global-push-heats-up/
425,GAC,GAC Group,Brazil,"Greenfield investments, Export expansion","GAC Group launched its 'Brazil Action Plan' in Brazil, introducing five new vehicle models and implementing strategic pillars including full industrial chain deployment, energy ecosystem development, talent cultivation, and cultural integration.","Automotive, EVs",,Brazilian subsidiary established at the end of 2024; parts distribution center launched in early 2025; planning a Brazilian R&D center; aims to complete full-scale industry ecosystem by 2030,5/25/2025,https://autonews.gasgoo.com/china_news/70037487.html
64,BYD,BYD,Hungary,Greenfield investments: R&D centers,"BYD plans to open European HQ and a new R&D center in Budapest to expand in Europe. The center will focus on sales, testing, and model localization, creating thousands of jobs.",Automotive / Electric Vehicles,,Planned May 2025; phased construction of passenger car plant underway,5/16/2025,https://mobilityportal.eu/byd-plans-to-set-up-european-headquarters-in-hungary/
346,Geely,Geely,Philippines,"Export expansion: Establishing sales offices, distribution networks, service centers","Geely's next-generation EV SUV, the EX5, has been honored with a Red Dot Award in Product Design. The vehicle faces challenges in the Philippines market, including limited availability, poor customer experience, and competition from Tesla and BYD.","Automotive, Electric Vehicles",,"Recently-launched, as of May 2025",5/15/2025,https://www.carguide.ph/2025/05/geely-ex5-bags-red-dot-design-award.html
388,GWM,GWM,Brazil,"Greenfield investments: Building new factories, R&D centers, manufacturing plants","GWM will establish a manufacturing base and R&D center in Brazil. The factory will initially produce three models with a 50,000-unit capacity, gradually increasing to 100,000 units to cover Latin America.",Automotive,,,5/14/2025,https://www.bitauto.com/gd/news/1001100517351.html
427,GAC,GAC,Brazil,Greenfield investments,"GAC is expanding in Brazil with localized production plans, establishing a research and development center in collaboration with local universities, and holding a brand launch and new car launch event in São Paulo on May 23.","Automotive, green mobility, new energy vehicles, smart features",,Brand launch and new car launch event to be held on May 23; plans clarified for localized production and R&D center establishment,5/13/2025,https://www.bitauto.com/gd/news/1001100492716.html
21,BYD,BYD,Brazil,Greenfield investments: Manufacturing plants,"BYD's new factory in Brazil will be fully operational by December 2026, producing electric vehicles from semi-finished kits. The project is expected to generate 20,000 direct and indirect jobs and represents BYD’s largest market outside China.",Automotive / EVs,,"Construction ongoing, partial operations by end of 2025, full operation by Dec 2026",5/13/2025,https://www.just-auto.com/news/byds-brazil-factory-operational-by-2026/
22,Meituan,Meituan,Brazil,Export expansion: Establishing sales offices / presence abroad,Meituan will invest US$1 billion over five years to launch and expand a food delivery service in Brazil. The initiative aims to extend Meituan’s footprint in South America amid growing global competition.,Food Delivery / E-commerce,US$1 billion,"Investment and market entry starting 2025, ongoing expansion",5/13/2025,https://www.businesstimes.com.sg/companies-markets/chinas-meituan-start-brazil-business-us1-billion-budget
389,GWM,"GWM, Meituan, CGN, Envision",Brazil,"Export expansion: Establishing sales offices, distribution networks, service centers, Greenfield investments: Building new factories, manufacturing plants","GWM will expand operations to export to South America and Mexico. Meituan will enter Brazil's delivery market with its app Keeta, creating indirect and direct jobs. CGN will build a renewable energy hub with wind, solar, thermal solar, and storage systems. Envision will construct a net-zero industrial park producing sustainable aviation fuel, green hydrogen, and green ammonia.","Automotive, Delivery services, Renewable energy, Green technology","R$6 billion, R$5 billion, R$3 billion, up to R$5 billion","Meituan's investment expected to generate 100,000 indirect jobs over the next five years. CGN's hub expected to create 5,000 construction jobs. No specific timeline provided for GWM and Envision projects.",5/12/2025,https://valorinternational.globo.com/foreign-affairs/news/2025/05/13/china-to-invest-r27bn-in-brazil-as-lula-hails-unbreakable-ties.ghtml
390,GWM,Great Wall Motor (GWM),Philippines,"Export expansion: Establishing sales offices, distribution networks, service centers",Great Wall Motor continues its global expansion. It achieved impressive sales growth in April and strong performance in the Philippines.,,,,5/10/2025,https://tribune.net.ph/2025/05/11/gwm-goes-global-big-time
65,BYD,BYD,Multiple countries,"Export expansion: Establishing sales offices, distribution networks, service centers","BYD targets 50% of its sales outside China by 2030, expanding production and sales globally. Plans include European plants in Hungary and Turkey and additional factories in Thailand, Uzbekistan, and Brazil.",Automotive / Electric Vehicles,,"Ongoing global expansion, production sites opening from 2025 onwards",5/9/2025,https://www.electrive.com/2025/05/09/byd-aims-to-achieve-50-per-cent-of-its-sales-outside-china-by-2030/
